wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.04819277108433735,0.6666666666666666,0.0,0.017857142857142856,0.059006211180124224,0.001909377983403099,0.002242152466367713,0.09210526315789473,0.050955414012738856,0.142857143,0.03177660086663457,1.0,0.0,0.973544974,0.35,0.5,0.14285714285714285,0.044905462175440024,0.030303030303030304,0.07352941176470588,0
0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.1746987951807229,0.5,0.0,0.0625,0.2639751552795031,0.02173753396489682,0.020179372197309416,0.3157894736842105,0.08280254777070063,0.4574175825,0.34328358208955223,0.692307692,0.6666666666666666,0.413043478,0.167582418,0.25,0.047619047619047616,0.14582729637692704,0.36363636363636365,0.25151764705882357,1
0.006024096385542169,0.6666666666666666,0.07692307692307693,0.008928571428571428,0.006211180124223602,0.0,0.008968609865470852,0.0,0.006369426751592357,1.0,0.003370245546461242,1.0,0.0,1.0,1.0,0.0,0.0,0.03151260503539651,0.0,0.0,0
0.012048192771084338,0.16666666666666666,0.0,0.006696428571428571,0.009316770186335404,7.343761474627305e-05,0.002242152466367713,0.02631578947368421,0.012738853503184714,1.0,0.003370245546461242,0.0,0.0,0.0,0.666666667,0.0,0.0,0.015756302517698256,0.030303030303030304,0.058823529411764705,0
0.13253012048192772,0.6666666666666666,0.0,0.03125,0.20496894409937888,0.011089079826687229,0.006726457399103139,0.18421052631578946,0.07006369426751592,0.4264069265,0.2903225806451613,1.0,0.1111111111111111,0.62962963,0.164502165,0.25,0.047619047619047616,0.1632925897346024,0.45454545454545453,0.3155058823529412,1
0.006024096385542169,0.16666666666666666,0.0,0.004464285714285714,0.003105590062111801,0.0,0.004484304932735426,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.012048192771084338,0.16666666666666666,0.0,0.11830357142857142,0.006211180124223602,7.343761474627305e-05,0.11883408071748879,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.10240963855421686,0.3333333333333333,0.0,0.004464285714285714,0.055900621118012424,0.008812513769552765,0.002242152466367713,0.013157894736842105,0.10828025477707007,0.46875,0.04044294655753491,1.0,0.0,0.111111111,0.367647059,0.0,0.0,0.021873455258009777,0.030303030303030304,0.11072941176470588,0
0.1566265060240964,0.5,0.0,0.04017857142857143,0.17391304347826086,0.01931409267826981,0.02466367713004484,0.11842105263157894,0.15286624203821655,0.388,0.13384689455946075,1.0,0.2222222222222222,0.867052023,0.146853147,0.25,0.09523809523809523,0.05987394956725337,0.09090909090909091,0.12669411764705882,1
0.006024096385542169,0.16666666666666666,0.0,0.013392857142857142,0.003105590062111801,0.0,0.008968609865470852,0.02631578947368421,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.1144578313253012,0.0,0.0,0.05803571428571429,0.14906832298136646,0.010501578908717045,0.008968609865470852,0.3157894736842105,0.06369426751592357,0.435185185,0.12132883967260472,0.555555556,0.5555555555555556,0.0,0.161616162,0.0,0.0,0.07430340553060853,0.09090909090909091,0.1362235294117647,0
0.018072289156626505,0.16666666666666666,0.0,0.011160714285714286,0.015527950310559006,0.0,0.002242152466367713,0.05263157894736842,0.01910828025477707,0.0,0.011555127587867116,1.0,0.0,0.0,1.0,0.0,0.0,0.042016806715962855,0.030303030303030304,0.07843529411764705,0
0.1686746987951807,0.3333333333333333,0.0,0.03125,0.18012422360248448,0.022178159653374458,0.01569506726457399,0.11842105263157894,0.16560509554140126,0.401234568,0.14588348579682234,1.0,0.2222222222222222,0.788135593,0.146103896,0.25,0.19047619047619047,0.06054921967425436,0.09090909090909091,0.1260470588235294,1
0.024096385542168676,0.5,0.0,0.008928571428571428,0.021739130434782608,0.0,0.002242152466367713,0.05263157894736842,0.01910828025477707,0.1666666665,0.013480982185844969,1.0,0.0,0.918918919,0.4375,0.25,0.047619047619047616,0.03623949579070598,0.030303030303030304,0.08823529411764706,0
0.018072289156626505,0.16666666666666666,0.0,0.006696428571428571,0.024844720496894408,0.0,0.002242152466367713,0.02631578947368421,0.01910828025477707,0.25,0.013962445835339432,0.0,0.0,0.0,0.666666667,0.0,0.0,0.050420168056634414,0.030303030303030304,0.07843529411764705,0
0.018072289156626505,0.16666666666666666,0.0,0.008928571428571428,0.015527950310559006,0.0002203128442388191,0.002242152466367713,0.05263157894736842,0.01910828025477707,1.0,0.009629272989889264,0.0,0.0,0.0,0.833333333,0.0,0.0,0.035714285708883554,0.030303030303030304,0.07843529411764705,0
0.012048192771084338,0.16666666666666666,0.0,0.011160714285714286,0.006211180124223602,7.343761474627305e-05,0.008968609865470852,0.013157894736842105,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.03614457831325301,0.3333333333333333,0.0,0.024553571428571428,0.07142857142857142,7.343761474627305e-05,0.004484304932735426,0.14473684210526316,0.01910828025477707,0.375,0.04236880115551276,1.0,0.3333333333333333,0.764705882,0.466666667,0.25,0.09523809523809523,0.08193277309203092,0.06060606060606061,0.09803529411764707,1
0.018072289156626505,0.5,0.0,0.022321428571428572,0.07763975155279502,0.0,0.002242152466367713,0.13157894736842105,0.012738853503184714,0.0,0.065479056331247,1.0,0.0,0.945945946,0.5,0.25,0.047619047619047616,0.2773109243114893,0.06060606060606061,0.11764705882352941,0
0.12048192771084337,0.3333333333333333,0.0,0.024553571428571428,0.07763975155279502,0.01351252111331424,0.013452914798206279,0.09210526315789473,0.09554140127388536,0.4210526315,0.0548868560423688,1.0,0.1111111111111111,0.666666667,0.241666667,0.25,0.14285714285714285,0.029306722682918757,0.030303030303030304,0.10588235294117647,0
